State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,950.00","7,295.00","6,500.00",Rs./Quintal,132.06,Metric Tonnes,12-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,500.00","6,400.00","6,400.00",Rs./Quintal,13.16,Metric Tonnes,12-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,380.00","7,500.00","6,400.00",Rs./Quintal,243.23,Metric Tonnes,12-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"3,900.00","6,510.00","4,900.00",Rs./Quintal,46.00,Metric Tonnes,12-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,990.00","6,990.00","6,990.00",Rs./Quintal,2.45,Metric Tonnes,12-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,100.00","8,095.00","7,400.00",Rs./Quintal,243.73,Metric Tonnes,12-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,400.00","7,550.00","7,425.00",Rs./Quintal,20.77,Metric Tonnes,12-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,950.00","6,980.00","6,950.00",Rs./Quintal,6.35,Metric Tonnes,11-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,600.00","7,220.00","6,800.00",Rs./Quintal,209.97,Metric Tonnes,11-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,775.00","6,410.00","6,410.00",Rs./Quintal,7.40,Metric Tonnes,11-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,150.00","7,500.00","6,500.00",Rs./Quintal,196.23,Metric Tonnes,11-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,000.00","6,405.00","5,600.00",Rs./Quintal,38.39,Metric Tonnes,11-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,300.00","7,550.00","7,500.00",Rs./Quintal,28.89,Metric Tonnes,11-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,250.00","7,380.00","7,300.00",Rs./Quintal,20.75,Metric Tonnes,11-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,400.00","7,275.00","6,700.00",Rs./Quintal,219.99,Metric Tonnes,10-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,995.00","6,075.00","6,075.00",Rs./Quintal,2.61,Metric Tonnes,10-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"5,425.00","6,900.00","6,900.00",Rs./Quintal,2.63,Metric Tonnes,10-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","7,500.00","6,700.00",Rs./Quintal,195.49,Metric Tonnes,10-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,000.00","6,700.00","6,700.00",Rs./Quintal,67.34,Metric Tonnes,10-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,300.00","7,600.00","7,400.00",Rs./Quintal,51.29,Metric Tonnes,10-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,580.00","7,230.00","6,850.00",Rs./Quintal,251.58,Metric Tonnes,09-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,475.00","6,910.00","6,900.00",Rs./Quintal,35.41,Metric Tonnes,09-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,500.00","7,800.00","6,800.00",Rs./Quintal,132.64,Metric Tonnes,09-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,500.00","5,700.00","5,700.00",Rs./Quintal,6.50,Metric Tonnes,09-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,Non-FAQ,"7,350.00","7,350.00","7,350.00",Rs./Quintal,1.50,Metric Tonnes,09-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,500.00","8,025.00","7,400.00",Rs./Quintal,290.57,Metric Tonnes,09-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,250.00","7,350.00","7,325.00",Rs./Quintal,28.03,Metric Tonnes,09-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,900.00","6,900.00","6,900.00",Rs./Quintal,2.45,Metric Tonnes,08-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,500.00","7,155.00","6,800.00",Rs./Quintal,277.65,Metric Tonnes,08-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,300.00","6,380.00","5,695.00",Rs./Quintal,15.18,Metric Tonnes,08-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,600.00","7,600.00","6,800.00",Rs./Quintal,121.76,Metric Tonnes,08-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,600.00","5,700.00","5,500.00",Rs./Quintal,10.72,Metric Tonnes,08-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","7,665.00","7,300.00",Rs./Quintal,313.93,Metric Tonnes,08-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"6,200.00","6,350.00","6,350.00",Rs./Quintal,8.39,Metric Tonnes,08-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"1,600.00","6,850.00","6,500.00",Rs./Quintal,122.92,Metric Tonnes,07-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"6,900.00","6,950.00","6,900.00",Rs./Quintal,11.40,Metric Tonnes,07-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,500.00","7,550.00","6,900.00",Rs./Quintal,195.57,Metric Tonnes,07-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,500.00","6,005.00","5,095.00",Rs./Quintal,28.14,Metric Tonnes,07-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,980.00","6,990.00","6,990.00",Rs./Quintal,7.14,Metric Tonnes,07-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","7,705.00","7,100.00",Rs./Quintal,308.04,Metric Tonnes,07-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,195.00","7,225.00","7,225.00",Rs./Quintal,18.54,Metric Tonnes,07-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,980.00","6,980.00","6,980.00",Rs./Quintal,1.85,Metric Tonnes,06-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,800.00","7,095.00","6,500.00",Rs./Quintal,182.23,Metric Tonnes,06-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,555.00","6,500.00","5,990.00",Rs./Quintal,10.14,Metric Tonnes,06-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,990.00","6,990.00","6,990.00",Rs./Quintal,2.45,Metric Tonnes,06-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,850.00","7,500.00","7,300.00",Rs./Quintal,212.63,Metric Tonnes,06-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,100.00","7,200.00","7,200.00",Rs./Quintal,29.52,Metric Tonnes,06-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"5,600.00","6,400.00","5,600.00",Rs./Quintal,9.40,Metric Tonnes,05-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,195.00","7,100.00","6,500.00",Rs./Quintal,221.17,Metric Tonnes,05-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,710.00","6,400.00","6,400.00",Rs./Quintal,13.67,Metric Tonnes,05-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,980.00","6,980.00","6,980.00",Rs./Quintal,2.45,Metric Tonnes,05-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,975.00","7,480.00","7,100.00",Rs./Quintal,382.15,Metric Tonnes,05-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,295.00","7,225.00","7,150.00",Rs./Quintal,32.89,Metric Tonnes,05-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,900.00","6,900.00","6,900.00",Rs./Quintal,1.96,Metric Tonnes,04-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,800.00","7,180.00","6,600.00",Rs./Quintal,200.24,Metric Tonnes,04-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,100.00","6,500.00","6,500.00",Rs./Quintal,13.35,Metric Tonnes,04-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,500.00","7,600.00","7,100.00",Rs./Quintal,277.93,Metric Tonnes,04-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,800.00","7,165.00","6,600.00",Rs./Quintal,143.58,Metric Tonnes,03-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,355.00","6,280.00","6,280.00",Rs./Quintal,12.17,Metric Tonnes,03-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,100.00","7,385.00","7,100.00",Rs./Quintal,153.18,Metric Tonnes,03-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,450.00","7,210.00","7,125.00",Rs./Quintal,30.77,Metric Tonnes,03-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,850.00","6,950.00","6,850.00",Rs./Quintal,7.96,Metric Tonnes,02-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,700.00","7,055.00","6,750.00",Rs./Quintal,249.96,Metric Tonnes,02-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,900.00","6,375.00","6,375.00",Rs./Quintal,11.50,Metric Tonnes,02-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,950.00","6,990.00","6,990.00",Rs./Quintal,9.70,Metric Tonnes,02-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,200.00","7,400.00","7,125.00",Rs./Quintal,226.43,Metric Tonnes,02-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,795.00","7,225.00","7,125.00",Rs./Quintal,25.88,Metric Tonnes,02-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,700.00","6,700.00","6,700.00",Rs./Quintal,2.49,Metric Tonnes,01-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,325.00","7,200.00","6,500.00",Rs./Quintal,221.48,Metric Tonnes,01-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,095.00","5,775.00","5,775.00",Rs./Quintal,11.27,Metric Tonnes,01-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,075.00","7,335.00","7,100.00",Rs./Quintal,100.26,Metric Tonnes,01-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"6,250.00","6,250.00","6,250.00",Rs./Quintal,7.19,Metric Tonnes,01-01-2026
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,800.00","6,500.00","6,100.00",Rs./Quintal,13.22,Metric Tonnes,28-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,800.00","6,500.00","5,300.00",Rs./Quintal,25.55,Metric Tonnes,27-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,500.00","6,511.00","6,511.00",Rs./Quintal,31.60,Metric Tonnes,26-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,900.00","6,300.00","5,200.00",Rs./Quintal,17.42,Metric Tonnes,25-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,000.00","6,500.00","6,100.00",Rs./Quintal,27.91,Metric Tonnes,24-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,050.00","6,600.00","5,400.00",Rs./Quintal,24.35,Metric Tonnes,23-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,000.00","7,000.00","7,000.00",Rs./Quintal,2.10,Metric Tonnes,22-12-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","6,600.00","5,500.00",Rs./Quintal,32.33,Metric Tonnes,22-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,350.00","6,550.00","5,800.00",Rs./Quintal,49.46,Metric Tonnes,21-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,800.00","6,600.00","6,500.00",Rs./Quintal,58.64,Metric Tonnes,20-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,500.00","6,800.00","6,800.00",Rs./Quintal,19.92,Metric Tonnes,19-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,700.00","7,050.00","6,850.00",Rs./Quintal,89.09,Metric Tonnes,18-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.65,Metric Tonnes,18-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,115.00","6,900.00","5,750.00",Rs./Quintal,47.06,Metric Tonnes,17-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","6,300.00","5,900.00",Rs./Quintal,45.94,Metric Tonnes,16-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,000.00","7,900.00","7,500.00",Rs./Quintal,21.19,Metric Tonnes,16-01-2026
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,900.00","6,800.00","6,800.00",Rs./Quintal,75.17,Metric Tonnes,15-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,270.00","7,120.00","7,010.00",Rs./Quintal,70.24,Metric Tonnes,14-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","6,900.00","5,400.00",Rs./Quintal,29.97,Metric Tonnes,13-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,720.00","7,350.00","7,230.00",Rs./Quintal,15.17,Metric Tonnes,12-12-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,800.00","6,700.00","6,000.00",Rs./Quintal,33.38,Metric Tonnes,12-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,500.00","5,500.00","5,500.00",Rs./Quintal,1.00,Metric Tonnes,12-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","6,250.00","6,250.00",Rs./Quintal,4.03,Metric Tonnes,11-12-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","7,000.00","6,000.00",Rs./Quintal,41.56,Metric Tonnes,11-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,500.00","5,500.00","5,500.00",Rs./Quintal,2.50,Metric Tonnes,11-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,100.00","6,900.00","6,900.00",Rs./Quintal,13.62,Metric Tonnes,10-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,500.00","6,500.00","6,500.00",Rs./Quintal,2.50,Metric Tonnes,10-01-2026
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,400.00","6,850.00","6,850.00",Rs./Quintal,29.48,Metric Tonnes,09-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","6,780.00","6,700.00",Rs./Quintal,24.46,Metric Tonnes,08-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,300.00","6,600.00","6,000.00",Rs./Quintal,18.51,Metric Tonnes,07-11-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","6,111.00","6,111.00",Rs./Quintal,3.55,Metric Tonnes,03-12-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.50,Metric Tonnes,03-01-2026
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,000.00","5,000.00","5,000.00",Rs./Quintal,4.00,Metric Tonnes,02-12-2025
Madhya Pradesh,Dhar,Manawar APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.90,Metric Tonnes,02-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,450.00","7,450.00","7,450.00",Rs./Quintal,2.20,Metric Tonnes,30-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,700.00","7,150.00","7,150.00",Rs./Quintal,12.03,Metric Tonnes,30-11-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,600.00","5,700.00","5,700.00",Rs./Quintal,5.50,Metric Tonnes,29-11-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,400.00","7,640.00","7,640.00",Rs./Quintal,16.25,Metric Tonnes,28-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,800.00","7,266.00","7,266.00",Rs./Quintal,15.50,Metric Tonnes,28-11-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,500.00","6,800.00","6,800.00",Rs./Quintal,5.90,Metric Tonnes,26-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"6,600.00","6,600.00","6,600.00",Rs./Quintal,3.00,Metric Tonnes,26-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,550.00","7,800.00","7,640.00",Rs./Quintal,32.60,Metric Tonnes,25-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,015.00","7,020.00","7,020.00",Rs./Quintal,3.10,Metric Tonnes,23-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,375.00","6,950.00","6,950.00",Rs./Quintal,11.14,Metric Tonnes,23-11-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,400.00","7,650.00","7,630.00",Rs./Quintal,41.00,Metric Tonnes,23-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,520.00","7,640.00","7,600.00",Rs./Quintal,21.60,Metric Tonnes,22-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,406.00","5,625.00","5,625.00",Rs./Quintal,12.86,Metric Tonnes,21-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,800.00","6,000.00","5,900.00",Rs./Quintal,11.30,Metric Tonnes,21-11-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,600.00","7,740.00","7,740.00",Rs./Quintal,20.80,Metric Tonnes,19-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,750.00","7,750.00","7,750.00",Rs./Quintal,2.20,Metric Tonnes,19-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,350.00","7,820.00","7,690.00",Rs./Quintal,30.25,Metric Tonnes,18-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,800.00","7,800.00","7,800.00",Rs./Quintal,2.16,Metric Tonnes,17-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,700.00","7,850.00","7,850.00",Rs./Quintal,22.20,Metric Tonnes,16-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","6,100.00","6,100.00",Rs./Quintal,11.28,Metric Tonnes,15-11-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,500.00","7,670.00","7,670.00",Rs./Quintal,16.00,Metric Tonnes,15-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,750.00","7,900.00","7,900.00",Rs./Quintal,15.00,Metric Tonnes,14-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,600.00","7,720.00","7,720.00",Rs./Quintal,16.00,Metric Tonnes,12-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,650.00","7,690.00","7,690.00",Rs./Quintal,4.60,Metric Tonnes,12-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,300.00","5,500.00","5,500.00",Rs./Quintal,11.37,Metric Tonnes,11-11-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,350.00","7,530.00","7,530.00",Rs./Quintal,23.90,Metric Tonnes,11-01-2026
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,270.00","7,700.00","7,700.00",Rs./Quintal,10.60,Metric Tonnes,09-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"6,340.00","6,340.00","6,340.00",Rs./Quintal,2.40,Metric Tonnes,09-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,250.00","7,560.00","7,560.00",Rs./Quintal,20.00,Metric Tonnes,08-12-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,300.00","5,500.00","5,500.00",Rs./Quintal,8.20,Metric Tonnes,08-11-2025
Madhya Pradesh,Dhar,Rajgarh APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,350.00","7,450.00","7,450.00",Rs./Quintal,9.80,Metric Tonnes,08-01-2026
